URL,Title,Content,Filtered Content,Lemmatized Content
https://medlineplus.gov/ency/article/003274.htm,Abdominal mass,"Considerations An abdominal mass is often found during a routine physical exam . Most of the time, the mass develops slowly. You may not be able to feel the mass. Locating the mass helps your health care provider make a diagnosis. For example, the abdomen can be divided into four areas: Right-upper quadrant Left-upper quadrant Right-lower quadrant Left-lower quadrant Other terms used to describe the location of abdominal pain or masses include: Epigastric -- center of the abdomen just below the rib cage Periumbilical -- area around the belly button The location of the mass and its firmness, texture, and other qualities can provide clues to its cause.",considerations abdominal mass often found routine physical exam time mass develops slowly may able feel mass locating mass helps health care provider make diagnosis example abdomen divided four areas quadrant quadrant quadrant quadrant terms used describe location abdominal pain masses include epigastric center abdomen rib cage periumbilical area around belly button location mass firmness texture qualities provide clues cause,consideration abdominal mass often found routine physical exam time mass develops slowly may able feel mass locating mass help health care provider make diagnosis example abdomen divided four area quadrant quadrant quadrant quadrant term used describe location abdominal pain mass include epigastric center abdomen rib cage periumbilical area around belly button location mass firmness texture quality provide clue cause
https://medlineplus.gov/ency/article/003796.htm,Abdominal MRI scan,"How the Test is Performed You may be asked to wear a hospital gown or clothing without metal zippers or snaps (such as sweatpants and a t-shirt). Certain types of metal can cause blurry images. You will lie on a narrow table. The table slides into a large tunnel-shaped scanner. Some exams require a special dye (contrast). Most of the time, the dye is given during the test through a vein (IV) in your hand or forearm. The dye helps the radiologist see certain areas more clearly. During the MRI, the person who operates the machine will watch you from another room. The test lasts about 30 to 60 minutes, but it may take longer.",test performed may asked wear hospital gown clothing without metal zippers snaps sweatpants certain types metal cause blurry images lie narrow table table slides large scanner exams require special dye contrast time dye given test vein iv hand forearm dye helps radiologist see certain areas clearly mri person operates machine watch another room test lasts 30 60 minutes may take longer,test performed may asked wear hospital gown clothing without metal zipper snap sweatpants certain type metal cause blurry image lie narrow table table slide large scanner exam require special dye contrast time dye given test vein iv hand forearm dye help radiologist see certain area clearly mri person operates machine watch another room test last 30 60 minute may take longer
https://medlineplus.gov/ency/article/003120.htm,Abdominal pain,"Considerations Almost everyone has pain in the abdomen at some point. Most of the time, it is not serious. How bad your pain is does not always reflect the seriousness of the condition causing the pain. For example, you might have very bad abdominal pain if you have gas or stomach cramps due to viral gastroenteritis . However, potentially fatal conditions, such as colon cancer or early appendicitis , may only cause mild pain or no pain. Other ways to describe pain in your abdomen include: Generalized pain -- This means that you feel it in more than half of your belly. This type of pain is more typical for a stomach virus, indigestion, or gas. If the pain becomes more severe, it may be caused by a blockage of the intestines. Localized pain -- This is pain found in only one area of your belly. It is more likely to be a sign of a problem in an organ, such as the appendix, gallbladder, or stomach. Cramp-like pain -- This type of pain is not serious most of the time. It is likely to be due to gas and bloating, and is often followed by diarrhea. More worrisome signs include pain that occurs more often, lasts more than 24 hours, or occurs with a fever or rectal bleeding. Colicky pain -- This type of pain comes in waves. It very often starts and ends suddenly, and is often severe. Kidney stones and gallstones are common causes of this type of belly pain.",considerations almost everyone pain abdomen point time serious bad pain always reflect seriousness condition causing pain example might bad abdominal pain gas stomach cramps due viral gastroenteritis however potentially fatal conditions colon cancer early appendicitis may cause mild pain pain ways describe pain abdomen include generalized pain means feel half belly type pain typical stomach virus indigestion gas pain becomes severe may caused blockage intestines localized pain pain found one area belly likely sign problem organ appendix gallbladder stomach pain type pain serious time likely due gas bloating often followed diarrhea worrisome signs include pain occurs often lasts 24 hours occurs fever rectal bleeding colicky pain type pain comes waves often starts ends suddenly often severe kidney stones gallstones common causes type belly pain,consideration almost everyone pain abdomen point time serious bad pain always reflect seriousness condition causing pain example might bad abdominal pain gas stomach cramp due viral gastroenteritis however potentially fatal condition colon cancer early appendicitis may cause mild pain pain way describe pain abdomen include generalized pain mean feel half belly type pain typical stomach virus indigestion gas pain becomes severe may caused blockage intestine localized pain pain found one area belly likely sign problem organ appendix gallbladder stomach pain type pain serious time likely due gas bloating often followed diarrhea worrisome sign include pain occurs often last 24 hour occurs fever rectal bleeding colicky pain type pain come wave often start end suddenly often severe kidney stone gallstone common cause type belly pain
https://medlineplus.gov/ency/article/007504.htm,Abdominal pain - children under age 12,"Considerations When your child complains of abdominal pain, see if they can describe it to you. Here are different kinds of pain: Generalized pain or pain over more than half of the belly. Your child can have this kind of pain when they have a stomach virus, indigestion, gas, or when they become constipated. Cramp-like pain is likely to be due to gas and bloating. It is often followed by diarrhea. It is usually not serious. Colicky pain is pain that comes in waves, usually starts and ends suddenly, and is often severe. Localized pain is pain in only one area of the belly. Your child may be having problems with their appendix, gallbladder, a hernia (twisted bowel), ovary, testicles, or stomach (ulcers). If you have an infant or toddler, your child depends on you seeing that they are in pain. Suspect abdominal pain if your child is: More fussy than usual Drawing their legs up toward the belly Eating poorly",considerations child complains abdominal pain see describe different kinds pain generalized pain pain half belly child kind pain stomach virus indigestion gas become constipated pain likely due gas bloating often followed diarrhea usually serious colicky pain pain comes waves usually starts ends suddenly often severe localized pain pain one area belly child may problems appendix gallbladder hernia twisted bowel ovary testicles stomach ulcers infant toddler child depends seeing pain suspect abdominal pain child fussy usual drawing legs toward belly eating poorly,consideration child complains abdominal pain see describe different kind pain generalized pain pain half belly child kind pain stomach virus indigestion gas become constipated pain likely due gas bloating often followed diarrhea usually serious colicky pain pain come wave usually start end suddenly often severe localized pain pain one area belly child may problem appendix gallbladder hernia twisted bowel ovary testicle stomach ulcer infant toddler child depends seeing pain suspect abdominal pain child fussy usual drawing leg toward belly eating poorly
https://medlineplus.gov/ency/article/003136.htm,Abdominal rigidity,"Considerations When there is a sore area inside the belly or abdomen, the pain will often get worse when a hand presses against your belly area. Your fear or nervousness about being touched (palpated) may cause your abdominal muscles to stiffen, but there should be no pain. If you have pain when you are touched and you tighten the muscles to guard against more pain, it is more likely caused by a physical condition inside your body. The condition may affect one or both sides of your body. Abdominal rigidity may occur with: Abdominal tenderness Nausea Pain Swelling Vomiting",considerations sore area inside belly abdomen pain often get worse hand presses belly area fear nervousness touched palpated may cause abdominal muscles stiffen pain pain touched tighten muscles guard pain likely caused physical condition inside body condition may affect one sides body abdominal rigidity may occur abdominal tenderness nausea pain swelling vomiting,consideration sore area inside belly abdomen pain often get worse hand press belly area fear nervousness touched palpated may cause abdominal muscle stiffen pain pain touched tighten muscle guard pain likely caused physical condition inside body condition may affect one side body abdominal rigidity may occur abdominal tenderness nausea pain swelling vomiting
https://medlineplus.gov/ency/article/003137.htm,Abdominal sounds,"Considerations Abdominal sounds (bowel sounds) are made by the movement of the intestines as they push food through. The intestines are hollow, so bowel sounds echo through the abdomen much like the sounds heard from water pipes. Most bowel sounds are normal. They simply mean that the gastrointestinal tract is working. A health care provider can check abdominal sounds by listening to the abdomen with a stethoscope ( auscultation ). Most bowel sounds are harmless. However, there are some cases in which abnormal sounds can indicate a problem. Ileus is a condition in which there is a lack of intestinal activity. Many medical conditions may lead to ileus. This problem can cause gas, fluids, and the contents of the intestines to build up and break open (rupture) the bowel wall. The provider may be unable to hear any bowel sounds when listening to the abdomen. Reduced (hypoactive) bowel sounds include a reduction in the loudness, tone, or regularity of the sounds. They are a sign that intestinal activity has slowed. Hypoactive bowel sounds are normal during sleep. They also occur normally for a short time after the use of certain medicines and after abdominal surgery. Decreased or absent bowel sounds often indicate constipation. Increased ( hyperactive ) bowel sounds can sometimes be heard even without a stethoscope. Hyperactive bowel sounds mean there is an increase in intestinal activity. This may happen with diarrhea or after eating. Abdominal sounds are always evaluated together with symptoms such as: Gas Nausea Presence or absence of bowel movements Vomiting If bowel sounds are hypoactive or hyperactive and there are other abnormal symptoms, you should continue to follow-up with your provider. For example, no bowel sounds after a period of hyperactive bowel sounds can mean there is a rupture of the intestines, or strangulation of the bowel and death ( necrosis ) of the bowel tissue. Very high-pitched bowel sounds may be a sign of early bowel obstruction.",considerations abdominal sounds bowel sounds made movement intestines push food intestines hollow bowel sounds echo abdomen much like sounds heard water pipes bowel sounds normal simply mean gastrointestinal tract working health care provider check abdominal sounds listening abdomen stethoscope auscultation bowel sounds harmless however cases abnormal sounds indicate problem ileus condition lack intestinal activity many medical conditions may lead ileus problem cause gas fluids contents intestines build break open rupture bowel wall provider may unable hear bowel sounds listening abdomen reduced hypoactive bowel sounds include reduction loudness tone regularity sounds sign intestinal activity slowed hypoactive bowel sounds normal sleep also occur normally short time use certain medicines abdominal surgery decreased absent bowel sounds often indicate constipation increased hyperactive bowel sounds sometimes heard even without stethoscope hyperactive bowel sounds mean increase intestinal activity may happen diarrhea eating abdominal sounds always evaluated together symptoms gas nausea presence absence bowel movements vomiting bowel sounds hypoactive hyperactive abnormal symptoms continue provider example bowel sounds period hyperactive bowel sounds mean rupture intestines strangulation bowel death necrosis bowel tissue bowel sounds may sign early bowel obstruction,consideration abdominal sound bowel sound made movement intestine push food intestine hollow bowel sound echo abdomen much like sound heard water pipe bowel sound normal simply mean gastrointestinal tract working health care provider check abdominal sound listening abdomen stethoscope auscultation bowel sound harmless however case abnormal sound indicate problem ileus condition lack intestinal activity many medical condition may lead ileus problem cause gas fluid content intestine build break open rupture bowel wall provider may unable hear bowel sound listening abdomen reduced hypoactive bowel sound include reduction loudness tone regularity sound sign intestinal activity slowed hypoactive bowel sound normal sleep also occur normally short time use certain medicine abdominal surgery decreased absent bowel sound often indicate constipation increased hyperactive bowel sound sometimes heard even without stethoscope hyperactive bowel sound mean increase intestinal activity may happen diarrhea eating abdominal sound always evaluated together symptom gas nausea presence absence bowel movement vomiting bowel sound hypoactive hyperactive abnormal symptom continue provider example bowel sound period hyperactive bowel sound mean rupture intestine strangulation bowel death necrosis bowel tissue bowel sound may sign early bowel obstruction
https://medlineplus.gov/ency/article/003896.htm,Abdominal tap,"How the Test is Performed This test may be done in a health care provider's office, treatment room, or hospital. The puncture site will be cleaned and shaved, if necessary. You then receive a local numbing medicine. The tap needle is inserted 1 to 2 inches (2.5 to 5 cm) into the abdomen. Sometimes, a small cut is made to help insert the needle. The fluid is pulled out into a syringe. The needle is removed. A dressing is placed on the puncture site. If a cut was made, one or two stitches may be used to close it. Sometimes, ultrasound is used to guide the needle. An ultrasound uses sound waves to make the image and not x-rays. It does not hurt. There are 2 kinds of abdominal taps: Diagnostic tap -- A small amount of fluid is taken and sent to the laboratory for testing. Large volume tap -- Several liters may be removed to relieve abdominal pain and fluid buildup and shortness of breath caused by a large volume of ascites.",test performed test may done health care provider office treatment room hospital puncture site cleaned shaved necessary receive local numbing medicine tap needle inserted 1 2 inches 5 cm abdomen sometimes small cut made help insert needle fluid pulled syringe needle removed dressing placed puncture site cut made one two stitches may used close sometimes ultrasound used guide needle ultrasound uses sound waves make image hurt 2 kinds abdominal taps diagnostic tap small amount fluid taken sent laboratory testing large volume tap several liters may removed relieve abdominal pain fluid buildup shortness breath caused large volume ascites,test performed test may done health care provider office treatment room hospital puncture site cleaned shaved necessary receive local numbing medicine tap needle inserted 1 2 inch 5 cm abdomen sometimes small cut made help insert needle fluid pulled syringe needle removed dressing placed puncture site cut made one two stitch may used close sometimes ultrasound used guide needle ultrasound us sound wave make image hurt 2 kind abdominal tap diagnostic tap small amount fluid taken sent laboratory testing large volume tap several liter may removed relieve abdominal pain fluid buildup shortness breath caused large volume ascites
https://medlineplus.gov/ency/article/000047.htm,Abdominal thrusts,"First Aid First ask, ""Are you choking? Can you speak?"" DO NOT perform first aid if the person is coughing forcefully and is able to speak. A strong cough can often dislodge the object. If the person is choking, perform abdominal thrusts as follows: If the person is sitting or standing, position yourself behind the person and reach your arms around their waist. For a child, you may have to kneel. Place your fist, thumb side in, just above the person's navel (belly button). Grasp the fist tightly with your other hand. Make quick, upward and inward thrusts with your fist. If the person is lying on their back, straddle the person facing the head. Push your grasped fist upward and inward in a movement similar to the one above. You may need to repeat the procedure several times before the object is dislodged. If repeated attempts do not free the airway, call 911 or the local emergency number. If the person loses consciousness, start CPR . If you are not comfortable performing abdominal thrusts, you can perform back blows instead on a person who is choking.",first aid first ask choking speak perform first aid person coughing forcefully able speak strong cough often dislodge object person choking perform abdominal thrusts follows person sitting standing position behind person reach arms around waist child may kneel place fist thumb side person navel belly button grasp fist tightly hand make quick upward inward thrusts fist person lying back straddle person facing head push grasped fist upward inward movement similar one may need repeat procedure several times object dislodged repeated attempts free airway call 911 local emergency number person loses consciousness start cpr comfortable performing abdominal thrusts perform back blows instead person choking,first aid first ask choking speak perform first aid person coughing forcefully able speak strong cough often dislodge object person choking perform abdominal thrust follows person sitting standing position behind person reach arm around waist child may kneel place fist thumb side person navel belly button grasp fist tightly hand make quick upward inward thrust fist person lying back straddle person facing head push grasped fist upward inward movement similar one may need repeat procedure several time object dislodged repeated attempt free airway call 911 local emergency number person loses consciousness start cpr comfortable performing abdominal thrust perform back blow instead person choking
https://medlineplus.gov/ency/article/003777.htm,Abdominal ultrasound,"How the Test is Performed An ultrasound machine makes images of organs and structures inside the body. The machine sends out high-frequency sound waves that reflect off body structures. A computer receives these waves and uses them to create a picture. Unlike with x-rays or CT scans , this test does not expose you to ionizing radiation. You will be lying down for the procedure. A clear, water-based conducting gel is applied to the skin over the abdomen. This helps with the transmission of the sound waves. A handheld probe called a transducer is then moved over the abdomen. You may need to change position so that the health care provider can look at different areas. You may also need to hold your breath for short periods during the exam. Most of the time, the test takes less than 30 minutes.",test performed ultrasound machine makes images organs structures inside body machine sends sound waves reflect body structures computer receives waves uses create picture unlike ct scans test expose ionizing radiation lying procedure clear conducting gel applied skin abdomen helps transmission sound waves handheld probe called transducer moved abdomen may need change position health care provider look different areas may also need hold breath short periods exam time test takes less 30 minutes,test performed ultrasound machine make image organ structure inside body machine sends sound wave reflect body structure computer receives wave us create picture unlike ct scan test expose ionizing radiation lying procedure clear conducting gel applied skin abdomen help transmission sound wave handheld probe called transducer moved abdomen may need change position health care provider look different area may also need hold breath short period exam time test take less 30 minute
https://medlineplus.gov/ency/article/003841.htm,Abdominal wall fat pad biopsy,How the Test is Performed Needle aspiration is the most common method of taking an abdominal wall fat pad biopsy. The health care provider cleans the skin on your belly area. Numbing medicine will be applied on or injected into the area. A needle is placed through the skin and into the fat pad under the skin. A small piece of the fat pad is removed with the needle. It is sent to a laboratory for analysis.,test performed needle aspiration common method taking abdominal wall fat pad biopsy health care provider cleans skin belly area numbing medicine applied injected area needle placed skin fat pad skin small piece fat pad removed needle sent laboratory analysis,test performed needle aspiration common method taking abdominal wall fat pad biopsy health care provider clean skin belly area numbing medicine applied injected area needle placed skin fat pad skin small piece fat pad removed needle sent laboratory analysis
https://medlineplus.gov/ency/article/003329.htm,B and T cell screen,"How the Test is Performed A blood sample is needed . Blood could also be obtained by capillary sample (fingerstick or heel stick in infants). After the blood is drawn, it goes through a two-step process. First, the lymphocytes are separated from other blood parts. Once the cells are separated, identifiers are added to distinguish between T and B cells.",test performed blood sample needed blood could also obtained capillary sample fingerstick heel stick infants blood drawn goes process first lymphocytes separated blood parts cells separated identifiers added distinguish b cells,test performed blood sample needed blood could also obtained capillary sample fingerstick heel stick infant blood drawn go process first lymphocyte separated blood part cell separated identifier added distinguish b cell
https://medlineplus.gov/ency/article/003518.htm,B-cell leukemia/lymphoma panel,"How the Test is Performed A blood sample is needed. In some cases, white blood cells are removed during a bone marrow biopsy . The sample may also be taken during a lymph node biopsy or other biopsy when lymphoma is suspected. The blood sample is sent to a laboratory, where a laboratory specialist checks the cell type and characteristics. This procedure is called immunophenotyping. The test is often done using a technique called flow cytometry.",test performed blood sample needed cases white blood cells removed bone marrow biopsy sample may also taken lymph node biopsy biopsy lymphoma suspected blood sample sent laboratory laboratory specialist checks cell type characteristics procedure called immunophenotyping test often done using technique called flow cytometry,test performed blood sample needed case white blood cell removed bone marrow biopsy sample may also taken lymph node biopsy biopsy lymphoma suspected blood sample sent laboratory laboratory specialist check cell type characteristic procedure called immunophenotyping test often done using technique called flow cytometry
https://medlineplus.gov/ency/article/001966.htm,Babies and heat rashes,"Information To avoid heat rash, keep your baby cool and dry during warm weather. Some helpful suggestions: During the hot season, dress your baby in lightweight, soft, cotton clothing. Cotton is very absorbent and keeps moisture away from your baby's skin. If air conditioning is not available, a fan may help cool your infant. Place the fan far enough away so that there is only a gentle breeze drifting over your infant. Avoid the use of powders, creams, and ointments. Baby powders do not improve or prevent heat rash. Creams and ointments tend to keep the skin warmer and block the pores.",information avoid heat rash keep baby cool dry warm weather helpful suggestions hot season dress baby lightweight soft cotton clothing cotton absorbent keeps moisture away baby skin air conditioning available fan may help cool infant place fan far enough away gentle breeze drifting infant avoid use powders creams ointments baby powders improve prevent heat rash creams ointments tend keep skin warmer block pores,information avoid heat rash keep baby cool dry warm weather helpful suggestion hot season dress baby lightweight soft cotton clothing cotton absorbent keep moisture away baby skin air conditioning available fan may help cool infant place fan far enough away gentle breeze drifting infant avoid use powder cream ointment baby powder improve prevent heat rash cream ointment tend keep skin warmer block pore
